Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1960,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1960,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1960,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1960,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1960,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1960,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1960,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1960,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1960,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1960,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1960,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1960,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1960,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1960,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1960,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1960,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1960,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,1960,
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,1960,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,1960,
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,1960,
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,1960,
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,1960,
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,1960,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,1960,
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,1960,
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,1960,
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,1960,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,1960,
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,1960,
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,1960,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,1960,
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,1960,
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,1960,
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,1960,
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,1960,
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,1960,
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,1960,
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,1960,
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,1960,
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,1960,
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,1960,
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,1960,
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,1960,
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,1960,
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,1960,
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,1960,
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1960,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1960,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1960,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1960,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1960,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1960,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1961,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1961,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1961,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1961,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1961,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1961,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1961,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1961,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1961,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1961,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1961,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1961,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1961,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1961,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1961,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1961,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1961,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1961,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1961,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1961,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1961,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1961,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1961,
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1961,
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1961,
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1961,
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1961,
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1961,
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1961,
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1961,
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1961,
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1961,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1961,
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1961,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1961,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1961,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1961,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1961,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1961,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1961,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1961,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1961,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1961,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1961,
